publish_date,title,url,media_name,language
2026-07-07,Trump vante sa relation avec Erdogan,https://www.lapresse.ca/international/2026-07-07/sommet-de-l-otan/trump-vante-sa-relation-avec-erdogan.php,lapresse.ca,fr
2026-07-07,Pourquoi Trump voit-il des « communistes » partout,https://www.lapresse.ca/dialogue/chroniques/2026-07-07/etats-unis/pourquoi-trump-voit-il-des-communistes-partout.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-07-08,"Au sommet de l’OTAN d’Ankara, le président Donald Trump se défoule contre les alliés européens des États-Unis",https://www.ledevoir.com/monde/993293/sommet-otan-ankara-trump-defoule-contre-allies-europeens,ledevoir.com,fr
2026-07-07,Trump vante son «alchimie» avec Erdoğan au sommet de l’OTAN et critique ses alliés européens,https://www.ledevoir.com/monde/993143/trump-vante-alchimie-erdogan-sommet-otan-critique-allies-europeens,ledevoir.com,fr
2026-07-07,Trump vante son « alchimie » avec Erdogan,https://www.lapresse.ca/international/2026-07-07/sommet-de-l-otan/trump-vante-son-alchimie-avec-erdogan.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-06,Des attaques russes contre l’Ukraine font au moins 22 morts,https://www.lavoixdelest.ca/monde/2026/07/06/une-attaque-russe-a-la-roquette-et-au-drone-a-kiev-fait-au-moins-18-morts-7R5I73V3BVEP7EFXWROXYLIRQ4/,lavoixdelest.ca,fr
2026-07-06,Des attaques russes contre l’Ukraine font au moins 22 morts,https://www.latribune.ca/monde/2026/07/06/une-attaque-russe-a-la-roquette-et-au-drone-a-kiev-fait-au-moins-18-morts-7R5I73V3BVEP7EFXWROXYLIRQ4/,latribune.ca,fr
2026-07-07,Il est temps pour les États-Unis de quitter l’Europe,https://www.ledevoir.com/opinion/editoriaux/992882/il-est-temps-etats-unis-quitter-europe,ledevoir.com,fr
2026-07-06,Sylvan Star Cheese draws record crowd for second annual festival,https://reddeeradvocate.com/2026/07/06/sylvan-star-cheese-draws-record-crowd-for-second-annual-festival/,reddeeradvocate.com,en
2026-07-06,Présidentielle française,https://www.lapresse.ca/dialogue/opinions/2026-07-06/presidentielle-francaise/le-bloc-central-resiste-a-la-canicule.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-07-06,Scoring data points: How fan metrics are shaping the new world of women’s sports,https://www.thestar.com/business/mars/scoring-data-points-how-fan-metrics-are-shaping-the-new-world-of-womens-sports/article_cd83f084-2e1a-47fd-80ab-d7ff9a1676e6.html,thestar.com,en
2026-07-06,DANS LA PEAU DE... |Une employée de cantine: le vrai secret de la poutine à Ge,https://www.lavoixdelest.ca/chroniques/paule-vermot-desroches/2026/07/06/dans-la-peau-dune-employee-de-cantine-le-vrai-secret-de-la-poutine-a-ge-IRSLS52UFREK7I5C5P7W4BHPCE/,lavoixdelest.ca,fr
2026-07-06,Une attaque russe à la roquette et au drone à Kiev fait au moins 18 morts,https://www.lavoixdelest.ca/monde/2026/07/06/une-attaque-russe-a-la-roquette-et-au-drone-a-kyiv-fait-au-moins-12-morts-7R5I73V3BVEP7EFXWROXYLIRQ4/,lavoixdelest.ca,fr
2026-07-05,Trump rencontrera Zelensky et al-Sharaa au sommet de l'OTAN,https://lactualite.com/actualites/trump-rencontrera-zelensky-et-al-sharaa-au-sommet-de-lotan/,lactualite.com,fr
2026-07-05,Le Sénat philippin ouvre le procès de destitution de la vice-présidente Sara Duterte,https://lactualite.com/actualites/le-senat-philippin-ouvre-le-proces-de-destitution-de-la-vice-presidente-sara-duterte/,lactualite.com,fr
2026-07-06,Une attaque russe à la roquette et au drone à Kyiv fait au moins 18 morts,https://lactualite.com/actualites/une-attaque-russe-a-la-roquette-et-au-drone-a-kyiv-fait-au-moins-11-morts/,lactualite.com,fr
2026-07-06,Une attaque russe à la roquette et au drone à Kyiv fait au moins 18 morts,https://www.latribune.ca/monde/2026/07/06/une-attaque-russe-a-la-roquette-et-au-drone-a-kyiv-fait-au-moins-12-morts-7R5I73V3BVEP7EFXWROXYLIRQ4/,latribune.ca,fr
2026-07-06,DANS LA PEAU DE... |Une employée de cantine: le vrai secret de la poutine à Ge,https://www.latribune.ca/chroniques/paule-vermot-desroches/2026/07/06/dans-la-peau-dune-employee-de-cantine-le-vrai-secret-de-la-poutine-a-ge-IRSLS52UFREK7I5C5P7W4BHPCE/,latribune.ca,fr
2026-07-05,Trump rencontrera Zelensky et al-Sharaa au sommet de l'OTAN,https://www.latribune.ca/monde/2026/07/05/trump-rencontrera-zelensky-et-al-sharaa-au-sommet-de-l-otan-LPOYRPJYUVCQPEPS5C7ESLH7II/,latribune.ca,fr
2026-07-05,Trump rencontrera Zelensky et le président syrien Ahmad al-Sharaa,https://www.lapresse.ca/international/2026-07-05/sommet-de-l-otan/trump-rencontrera-zelensky-et-le-president-syrien-ahmad-al-sharaa.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-05,Quoi lire cette semaine?,https://www.ledevoir.com/lire/992510/quoi-lire-cette-semaine,ledevoir.com,fr
2026-07-05,Trump rencontrera les présidents Zelensky et Al-Charaa au sommet de l’OTAN,https://ici.radio-canada.ca/nouvelle/2267136/trump-otan-zelensky-al-chareh,radio-canada.ca,fr
2026-07-05,Ça suffit!,https://www.lavoixdelest.ca/opinions/points-de-vue/2026/07/05/ca-suffit-RHMMH46MDBFHXNRTFW4TF7JLBA/,lavoixdelest.ca,fr
2026-07-05,Trump rencontrera Zelensky et al-Sharaa au sommet de l'OTAN,https://www.lavoixdelest.ca/monde/2026/07/05/trump-rencontrera-zelensky-et-al-sharaa-au-sommet-de-l-otan-LPOYRPJYUVCQPEPS5C7ESLH7II/,lavoixdelest.ca,fr
2026-07-05,Poutine et Zelensky s’entretiennent séparément avec Trump,https://www.lavoixdelest.ca/monde/2026/07/05/poutine-et-zelensky-sentretiennent-separement-avec-trump-W7SFMZNJQJAPBP7YW3GO4NXN34/,lavoixdelest.ca,fr
2026-07-05,Ça suffit!,https://www.latribune.ca/opinions/point-de-vue/2026/07/05/ca-suffit-RHMMH46MDBFHXNRTFW4TF7JLBA/,latribune.ca,fr
2026-07-05,Poutine et Zelensky s’entretiennent séparément avec Trump,https://www.latribune.ca/monde/2026/07/05/poutine-et-zelensky-sentretiennent-separement-avec-trump-W7SFMZNJQJAPBP7YW3GO4NXN34/,latribune.ca,fr
2026-07-05,This fan drove across North America to watch Belgium play in the World Cup. Here are some of his top memories,https://www.thestar.com/sports/soccer/world-cup/this-fan-drove-across-north-america-to-watch-belgium-play-in-the-world-cup-here-are-some-of-his-top-memories/article_c4624b4c-d662-41b3-abe5-2bff244fb5ff.html,thestar.com,en
2026-07-05,Poutine et Zelensky s’entretiennent séparément avec Trump,https://www.lapresse.ca/international/europe/2026-07-05/guerre-en-ukraine/poutine-et-zelensky-s-entretiennent-separement-avec-trump.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-05,Poutine et Zelensky s’entretiennent séparément avec Trump,https://www.ledevoir.com/monde/992528/poutine-zelensky-entretiennent-separement-trump,ledevoir.com,fr
2026-07-05,Poutine et Zelensky s'entretiennent séparément avec Trump,https://lactualite.com/actualites/poutine-et-zelensky-sentretiennent-separement-avec-trump/,lactualite.com,fr
2026-07-04,Donald Trump maintient son discours à Washington malgré les intempéries,https://www.lavoixdelest.ca/monde/2026/07/04/evacuation-ordonnee-au-national-mall-en-raison-des-orages-avant-le-discours-de-trump-A3CYE3W4LFAU7E36MVENOONPOI/,lavoixdelest.ca,fr
2026-07-04,Évacuation ordonnée au National Mall en raison des orages avant le discours de Trump,https://www.latribune.ca/monde/2026/07/04/evacuation-ordonnee-au-national-mall-en-raison-des-orages-avant-le-discours-de-trump-A3CYE3W4LFAU7E36MVENOONPOI/,latribune.ca,fr
2026-07-04,Poutine s’est entretenu avec Trump au téléphone,https://www.lapresse.ca/international/2026-07-04/selon-le-kremlin/poutine-s-est-entretenu-avec-trump-au-telephone.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-04,Kyiv dément la chute d’une ville-clé,https://www.lapresse.ca/international/europe/2026-07-04/guerre-en-ukraine/kyiv-dement-la-chute-d-une-ville-cle.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-04,La Russie promet de riposter à une attaque ukrainienne contre Saint-Pétersbourg,https://www.ledevoir.com/monde/europe/992471/russie-promet-riposter-attaque-ukrainienne-contre-saint-petersbourg,ledevoir.com,fr
2026-07-04,AC and free press box food makes Houston Stadium a top venue,https://www.thespec.com/rolling-file/ac-and-free-press-box-food-makes-houston-stadium-a-top-venue/article_a42205ce-623e-55bb-9d3e-6a251ee69648.html,thespec.com,en
2026-07-04,AC and free press box food makes Houston Stadium a top venue,https://www.therecord.com/rolling-file/ac-and-free-press-box-food-makes-houston-stadium-a-top-venue/article_158c224e-11dc-50d0-98ec-db7d9c5c0054.html,therecord.com,en
2026-07-04,AC and free press box food makes Houston Stadium a top venue,https://www.niagarafallsreview.ca/rolling-file/ac-and-free-press-box-food-makes-houston-stadium-a-top-venue/article_2a528252-656e-5479-901d-d77ee34bd453.html,niagarafallsreview.ca,en
2026-07-04,AC and free press box food makes Houston Stadium a top venue,https://www.wellandtribune.ca/rolling-file/ac-and-free-press-box-food-makes-houston-stadium-a-top-venue/article_f05eca4e-1211-5d06-82c7-899d2053a378.html,wellandtribune.ca,en
2026-07-03,Vladimir Poutine minimise les pénuries de carburant en Russie,https://lactualite.com/actualites/vladimir-poutine-minimise-les-penuries-de-carburant-en-russie/,lactualite.com,fr
2026-07-04,Des drones ukrainiens ont frappé un terminal pétrolier de Saint-Pétersbourg,https://lactualite.com/actualites/des-drones-ukrainiens-ont-frappe-un-terminal-petrolier-de-saint-petersbourg/,lactualite.com,fr
2026-07-04,"Attaque ukrainienne contre Saint-Pétersbourg, Kiev dément la chute d’une ville-clé",https://ici.radio-canada.ca/nouvelle/2266857/attaque-ukrainienne-saint-petersbourg,radio-canada.ca,fr
2026-07-03,"Cantine Cantine, la cantine du Coco Disco Club",https://www.lapresse.ca/gourmand/restaurants/2026-07-03/plateau-mont-royal/cantine-cantine-la-cantine-du-coco-disco-club.php,lapresse.ca,fr
2026-07-04,"Attaque ukrainienne contre Saint-Pétersbourg, Kyiv dément la chute d’une ville-clé",https://www.lapresse.ca/international/europe/2026-07-04/guerre-en-ukraine/attaque-ukrainienne-contre-saint-petersbourg-kyiv-dement-la-chute-d-une-ville-cle.php,lapresse.ca,fr
2026-07-04,Vladimir Poutine minimise les pénuries de carburant en Russie,https://www.lavoixdelest.ca/affaires/2026/07/04/vladimir-poutine-minimise-les-penuries-de-carburant-en-russie-BEF3C43BDBBBXMLRCCK4SEKPJQ/,lavoixdelest.ca,fr
2026-07-04,Vladimir Poutine minimise les pénuries de carburant en Russie,https://www.latribune.ca/affaires/2026/07/04/vladimir-poutine-minimise-les-penuries-de-carburant-en-russie-BEF3C43BDBBBXMLRCCK4SEKPJQ/,latribune.ca,fr
2026-07-04,"Critique du livre «Ce qui mijote au Kremlin», de Witold Szabłowski: voyage à dos de fourchette",https://www.ledevoir.com/lire/992003/ce-mijote-kremlin-voyage-dos-fourchette,ledevoir.com,fr
2026-07-04,"Montréal, capitale du poulet rôti ? Les secrets d’une passion québécoise",https://www.ledevoir.com/plaisirs/alimentation/991226/montreal-capitale-poulet-roti-secrets-passion-quebecoise,ledevoir.com,fr
2026-07-04,Des milliers d’enfants ukrainiens déplacés de force selon un plan soigneusement organisé par la Russie,https://www.ledevoir.com/monde/europe/992318/enfants-ukrainiens-deplaces-selon-plan-soigneusement-organise,ledevoir.com,fr
2026-07-03,Petition urges culinary creation of official poutine emoji,https://montrealgazette.com/news/petition-urges-culinary-creation-of-official-poutine-emoji/,montrealgazette.com,en
2026-07-03,Ce comédien québécois adoré craque pour cette crémerie de la Rive-Sud de Montréal,https://www.24heures.ca/cremerie-creme-glacee-acteurs-quebecois-roy-dupuis-christine-beaulieu-rive-sud-montreal,24heures.ca,fr
2026-07-03,Fried chicken restaurant BTRMLK opening Oakville location,https://www.thespec.com/business/oakville-btrmlk-restaurant-opening/article_8624f710-eca6-51d2-b3bd-b25c39abe748.html,thespec.com,en
2026-07-03,12 of Canada’s most beloved restaurants,https://www.theglobeandmail.com/life/style/food-and-drink/article-best-restaurants-canada-beloved-neighbourhood-gems/,theglobeandmail.com,en
2026-07-03,« Plus peur de la canicule que des attaques russes »,https://www.lapresse.ca/international/chroniques/2026-07-03/guerre-en-ukraine/plus-peur-de-la-canicule-que-des-attaques-russes.php,lapresse.ca,fr
2026-07-03,Itinéraire express au Centre-du-Québec,https://www.lavoixdelest.ca/la-vitrine/2026/07/03/itineraire-express-au-centre-du-quebec-la-region-parfaite-pour-vous-retrouver-YZZBTKZQCZD7LBSVANJYRHENKI/,lavoixdelest.ca,fr
2026-07-03,Itinéraire express au Centre-du-Québec,https://www.latribune.ca/la-vitrine/2026/07/03/itineraire-express-au-centre-du-quebec-la-region-parfaite-pour-vous-retrouver-YZZBTKZQCZD7LBSVANJYRHENKI/,latribune.ca,fr
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.thestar.com/sports/soccer/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/article_2a5acd58-010b-5ae2-b440-88d727c836f1.html,thestar.com,en
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.tsn.ca/soccer/fifa-world-cup/article/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/,tsn.ca,en
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.thespec.com/sports/soccer/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/article_f7ff3263-aa4d-5543-a7c1-d7d5b1b97136.html,thespec.com,en
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.therecord.com/sports/soccer/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/article_3890dd69-feb1-55f7-80a2-36e171eb036b.html,therecord.com,en
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.niagarafallsreview.ca/sports/soccer/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/article_cf967e3c-c7f8-50d3-8b26-42e58b320b73.html,niagarafallsreview.ca,en
2026-07-03,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.wellandtribune.ca/sports/soccer/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/article_3ece729b-e33a-5145-88ee-ab413f23c12e.html,wellandtribune.ca,en
2026-07-02,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://medicinehatnews.com/sports/national-sports/2026/07/02/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/,medicinehatnews.com,en
2026-07-02,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://lethbridgeherald.com/sports/national-sports/2026/07/02/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer/,lethbridgeherald.com,en
2026-07-02,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://www.winnipegfreepress.com/arts-and-life/life/2026/07/02/from-poutine-to-barbecue-local-cuisines-give-world-cup-fans-another-reason-to-cheer,winnipegfreepress.com,en
2026-07-02,Au moins 27 morts à Kyiv dans les pires frappes russes sur la capitale ukrainienne,https://www.lapresse.ca/international/europe/2026-07-02/guerre-en-ukraine/au-moins-27-morts-a-kyiv-dans-les-pires-frappes-russes-sur-la-capitale-ukrainienne.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-28,FIFA World Cup 2026: Croatia leads 1-0 in second half of Round of 32 match against Portugal,https://www.cbc.ca/sports/livestory/fifa-world-cup-2026-portugal-croatia-toronto-9.7256369?cmp=rss,cbc.ca,en
2026-07-02,"À la veille du 250e anniversaire des États-Unis, la fierté américaine à son plus bas depuis 25 ans",https://www.ledevoir.com/monde/etats-unis/992063/americains-ont-jamais-ete-aussi-peu-fiers-etre-americains,ledevoir.com,fr
2026-07-02,Au moins 25 morts à Kyiv dans les pires frappes russes sur la capitale ukrainienne,https://www.lapresse.ca/international/europe/2026-07-02/guerre-en-ukraine/au-moins-25-morts-a-kyiv-dans-les-pires-frappes-russes-sur-la-capitale-ukrainienne.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-02,Une attaque russe contre l'Ukraine a secoué Kyiv pendant des heures,https://www.lavoixdelest.ca/monde/2026/07/02/une-attaque-russe-contre-l-ukraine-a-secoue-kyiv-pendant-des-heures-BJCUQXNVJBEELI7NIQY7MTZISQ/,lavoixdelest.ca,fr
2026-07-02,Une attaque russe contre l'Ukraine a secoué Kyiv pendant des heures,https://www.latribune.ca/monde/2026/07/02/une-attaque-russe-contre-l-ukraine-a-secoue-kyiv-pendant-des-heures-BJCUQXNVJBEELI7NIQY7MTZISQ/,latribune.ca,fr
2026-07-02,Une attaque russe contre l'Ukraine a secoué Kyiv pendant des heures,https://lactualite.com/actualites/une-attaque-russe-contre-lukraine-a-secoue-kyiv-pendant-des-heures/,lactualite.com,fr
2026-07-02,Au moins 21 morts à Kyiv lors des frappes russes les plus massives sur la capitale,https://www.lapresse.ca/international/europe/2026-07-02/guerre-en-ukraine/au-moins-21-morts-a-kyiv-lors-des-frappes-russes-les-plus-massives-sur-la-capitale.php,lapresse.ca,fr
2026-07-02,"Des drones et missiles russes ont massivement frappé Kiev dans la nuit, faisant au moins 17 morts et près de 90 blessés",https://www.ledevoir.com/monde/europe/991805/russie-frappe-kiev-ukraine-drones-missiles-morts-blesses,ledevoir.com,fr
2026-07-02,Démar Dishes: Hamilton readers sent me to a Catina and Mountain Burger,https://www.thespec.com/life/food-and-drink/demar-dishes-mountain-burger-cabron/article_d8457b4f-5d34-5e65-959e-0e81ca1d5bff.html,thespec.com,en
2026-07-02,Des attaques de missiles russes sur Kiev font au moins 17 victimes,https://ici.radio-canada.ca/nouvelle/2266361/attaques-missiles-kiev-ukraine-russie-morts,radio-canada.ca,fr
2026-07-01,Après un avertissement de Zelensky,https://www.lapresse.ca/international/europe/2026-07-01/apres-un-avertissement-de-zelensky/des-attaques-de-missiles-sur-kyiv-font-au-moins-huit-morts.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-02,"Coupe du monde 2026 : l’essai « FIFA Connection », de Simon Bolle, révèle la face cachée du système Gianni Infantino",https://www.ledevoir.com/sports/991718/fifa-connection-face-cachee-systeme-gianni-infantino,ledevoir.com,fr
2026-07-01,"Cette cantine près de Mont-Tremblant possède un minigolf de 18 trous, et leur poutine est miam",https://www.24heures.ca/cantine-casse-croute-minigolf-mini-putt-poutine-hamburgers-road-trip-laurentides-mont-tremblant,24heures.ca,fr
2026-07-01,Après un avertissement de Zelensky,https://www.lapresse.ca/international/europe/2026-07-01/apres-un-avertissement-de-zelensky/des-attaques-de-missiles-sur-kyiv-font-au-moins-deux-morts.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-07-01,Fête du Canada 2026 : où célébrer dans le Nord de l’Ontario?,https://ici.radio-canada.ca/nouvelle/2265633/fete-canada-celebrations-nord-ontario,radio-canada.ca,fr
2026-07-01,Application portal opens for $100 affordability payments for Albertans,https://www.thestar.com/news/canada/alberta/application-portal-opens-for-100-affordability-payments-for-albertans/article_411d914d-7482-5c6a-a04e-2297301ac948.html,thestar.com,en
2026-07-01,Bryan Adams hits and a poutine eating contest in Taiwan: Why this Canada Day event claims to be the largest overseas,https://www.thestar.com/news/canada/bryan-adams-hits-and-a-poutine-eating-contest-in-taiwan-why-this-canada-day-event-claims-to-be-the-largest-overseas/article_79b83bae-646a-42bc-929d-c4f1515adbb7.html,thestar.com,en
2026-07-01,Bryan Adams hits and a poutine eating contest in Taiwan: Why this Canada Day event claims to be the largest overseas,https://www.thespec.com/news/canada/bryan-adams-hits-and-a-poutine-eating-contest-in-taiwan-why-this-canada-day-event-claims-to-be-the-largest-overseas/article_2393ac24-9f2d-5cba-8598-79525b998635.html,thespec.com,en
2026-07-01,Bryan Adams hits and a poutine eating contest in Taiwan: Why this Canada Day event claims to be the largest overseas,https://www.therecord.com/news/canada/bryan-adams-hits-and-a-poutine-eating-contest-in-taiwan-why-this-canada-day-event-claims-to-be-the-largest-overseas/article_09ba16b2-f9e7-5be9-9c9a-3a7b810da1c7.html,therecord.com,en
2026-07-01,Bryan Adams hits and a poutine eating contest in Taiwan: Why this Canada Day event claims to be the largest overseas,https://www.wellandtribune.ca/news/canada/bryan-adams-hits-and-a-poutine-eating-contest-in-taiwan-why-this-canada-day-event-claims-to-be-the-largest-overseas/article_e07c3948-6663-56d0-b59e-1434ed4d2025.html,wellandtribune.ca,en
